parameter_pencemar_kritis,kategori,periode_data,bulan,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,label
PM2.5,SEDANG,202506,6,18,DKI3 Jagakarsa,24.0,51.0,34.0,10.0,14.0,40.0,51.0,1
NO2,TIDAK SEHAT,202506,6,19,DKI3 Jagakarsa,51.0,72.0,41.0,26.0,10.0,103.0,103.0,2
PM2.5,SEDANG,202506,6,20,DKI3 Jagakarsa,69.0,96.0,44.0,22.0,18.0,83.0,96.0,1
PM2.5,SEDANG,202506,6,21,DKI3 Jagakarsa,32.0,61.0,38.0,10.0,22.0,34.0,61.0,1
PM2.5,SEDANG,202506,6,22,DKI3 Jagakarsa,59.0,88.0,41.0,20.0,20.0,60.0,88.0,1
PM2.5,SEDANG,202506,6,23,DKI3 Jagakarsa,51.0,74.0,41.0,8.0,22.0,26.0,74.0,1
PM2.5,SEDANG,202506,6,24,DKI3 Jagakarsa,63.0,90.0,43.0,14.0,17.0,53.0,90.0,1
PM2.5,SEDANG,202506,6,25,DKI3 Jagakarsa,65.0,97.0,40.0,18.0,21.0,61.0,97.0,1
PM2.5,SEDANG,202506,6,26,DKI3 Jagakarsa,52.0,72.0,40.0,17.0,20.0,65.0,72.0,1
PM2.5,SEDANG,202506,6,27,DKI3 Jagakarsa,59.0,91.0,42.0,13.0,23.0,42.0,91.0,1
PM2.5,TIDAK SEHAT,202506,6,28,DKI3 Jagakarsa,69.0,103.0,43.0,16.0,25.0,44.0,103.0,2
PM2.5,SEDANG,202506,6,29,DKI3 Jagakarsa,53.0,68.0,38.0,19.0,12.0,57.0,68.0,1
PM2.5,SEDANG,202506,6,30,DKI3 Jagakarsa,79.0,89.0,41.0,24.0,15.0,59.0,89.0,1
PM2.5,TIDAK SEHAT,202506,6,1,DKI4 Lubang Buaya,64.0,105.0,21.0,14.0,28.0,16.0,105.0,2
PM2.5,TIDAK SEHAT,202506,6,2,DKI4 Lubang Buaya,85.0,127.0,23.0,14.0,28.0,18.0,127.0,2
PM2.5,TIDAK SEHAT,202506,6,3,DKI4 Lubang Buaya,68.0,101.0,22.0,11.0,27.0,23.0,101.0,2
PM2.5,TIDAK SEHAT,202506,6,4,DKI4 Lubang Buaya,83.0,124.0,21.0,20.0,24.0,22.0,124.0,2
PM2.5,TIDAK SEHAT,202506,6,5,DKI4 Lubang Buaya,88.0,139.0,23.0,19.0,25.0,32.0,139.0,2
PM2.5,SEDANG,202506,6,6,DKI4 Lubang Buaya,68.0,96.0,21.0,14.0,27.0,29.0,96.0,1
PM2.5,TIDAK SEHAT,202506,6,7,DKI4 Lubang Buaya,75.0,124.0,21.0,16.0,32.0,23.0,124.0,2
PM2.5,SEDANG,202506,6,8,DKI4 Lubang Buaya,67.0,93.0,21.0,14.0,35.0,20.0,93.0,1
PM2.5,TIDAK SEHAT,202506,6,9,DKI4 Lubang Buaya,74.0,118.0,24.0,14.0,34.0,20.0,118.0,2
PM2.5,TIDAK SEHAT,202506,6,10,DKI4 Lubang Buaya,76.0,114.0,24.0,12.0,30.0,20.0,114.0,2
PM2.5,SEDANG,202506,6,11,DKI4 Lubang Buaya,64.0,86.0,21.0,12.0,25.0,21.0,86.0,1
PM2.5,SEDANG,202506,6,12,DKI4 Lubang Buaya,64.0,95.0,24.0,11.0,23.0,18.0,95.0,1
PM2.5,TIDAK SEHAT,202506,6,13,DKI4 Lubang Buaya,74.0,105.0,22.0,11.0,26.0,15.0,105.0,2
PM2.5,SEDANG,202506,6,14,DKI4 Lubang Buaya,67.0,99.0,23.0,10.0,22.0,19.0,99.0,1
PM2.5,SEDANG,202506,6,15,DKI4 Lubang Buaya,62.0,87.0,24.0,13.0,15.0,11.0,87.0,1
PM2.5,TIDAK SEHAT,202506,6,16,DKI4 Lubang Buaya,68.0,101.0,22.0,13.0,21.0,15.0,101.0,2
PM2.5,SEDANG,202506,6,17,DKI4 Lubang Buaya,50.0,71.0,22.0,9.0,24.0,13.0,71.0,1
PM2.5,SEDANG,202506,6,18,DKI4 Lubang Buaya,40.0,56.0,20.0,11.0,16.0,23.0,56.0,1
PM2.5,SEDANG,202506,6,19,DKI4 Lubang Buaya,56.0,74.0,23.0,21.0,11.0,19.0,74.0,1
PM2.5,TIDAK SEHAT,202506,6,20,DKI4 Lubang Buaya,80.0,113.0,24.0,17.0,19.0,21.0,113.0,2
PM2.5,SEDANG,202506,6,21,DKI4 Lubang Buaya,46.0,68.0,22.0,9.0,25.0,18.0,68.0,1
PM2.5,TIDAK SEHAT,202506,6,22,DKI4 Lubang Buaya,71.0,104.0,23.0,21.0,22.0,21.0,104.0,2
PM2.5,SEDANG,202506,6,23,DKI4 Lubang Buaya,62.0,82.0,23.0,8.0,26.0,16.0,82.0,1
PM2.5,TIDAK SEHAT,202506,6,24,DKI4 Lubang Buaya,72.0,101.0,24.0,13.0,20.0,17.0,101.0,2
PM2.5,TIDAK SEHAT,202506,6,25,DKI4 Lubang Buaya,79.0,115.0,23.0,23.0,30.0,16.0,115.0,2
PM2.5,TIDAK SEHAT,202506,6,26,DKI4 Lubang Buaya,81.0,117.0,24.0,17.0,28.0,25.0,117.0,2
PM2.5,SEDANG,202506,6,27,DKI4 Lubang Buaya,71.0,99.0,23.0,13.0,28.0,17.0,99.0,1
PM2.5,TIDAK SEHAT,202506,6,28,DKI4 Lubang Buaya,84.0,118.0,26.0,14.0,29.0,24.0,118.0,2
PM2.5,SEDANG,202506,6,29,DKI4 Lubang Buaya,57.0,83.0,21.0,22.0,11.0,29.0,83.0,1
PM2.5,TIDAK SEHAT,202506,6,30,DKI4 Lubang Buaya,97.0,114.0,22.0,27.0,15.0,36.0,114.0,2
PM2.5,TIDAK SEHAT,202506,6,1,DKI5 Kebon Jeruk,23.0,103.0,24.0,11.0,31.0,50.0,103.0,2
PM2.5,TIDAK SEHAT,202506,6,2,DKI5 Kebon Jeruk,35.0,120.0,27.0,13.0,38.0,56.0,120.0,2
PM2.5,TIDAK SEHAT,202506,6,3,DKI5 Kebon Jeruk,30.0,128.0,25.0,11.0,40.0,55.0,128.0,2
PM2.5,TIDAK SEHAT,202506,6,4,DKI5 Kebon Jeruk,38.0,141.0,22.0,16.0,39.0,65.0,141.0,2
PM2.5,TIDAK SEHAT,202506,6,5,DKI5 Kebon Jeruk,38.0,116.0,25.0,14.0,38.0,65.0,116.0,2
PM2.5,SEDANG,202506,6,6,DKI5 Kebon Jeruk,30.0,97.0,23.0,12.0,39.0,46.0,97.0,1
PM2.5,TIDAK SEHAT,202506,6,7,DKI5 Kebon Jeruk,36.0,125.0,22.0,17.0,45.0,40.0,125.0,2
PM2.5,TIDAK SEHAT,202506,6,8,DKI5 Kebon Jeruk,31.0,108.0,26.0,14.0,41.0,60.0,108.0,2
PM2.5,SEDANG,202506,6,9,DKI5 Kebon Jeruk,30.0,99.0,25.0,11.0,38.0,49.0,99.0,1
PM2.5,SEDANG,202506,6,10,DKI5 Kebon Jeruk,23.0,90.0,26.0,9.0,44.0,54.0,90.0,1
PM2.5,SEDANG,202506,6,11,DKI5 Kebon Jeruk,27.0,84.0,23.0,13.0,39.0,62.0,84.0,1
PM2.5,SEDANG,202506,6,12,DKI5 Kebon Jeruk,26.0,87.0,25.0,11.0,30.0,55.0,87.0,1
PM2.5,TIDAK SEHAT,202506,6,13,DKI5 Kebon Jeruk,33.0,104.0,28.0,9.0,32.0,28.0,104.0,2
PM2.5,TIDAK SEHAT,202506,6,14,DKI5 Kebon Jeruk,32.0,109.0,26.0,10.0,27.0,35.0,109.0,2
PM2.5,SEDANG,202506,6,15,DKI5 Kebon Jeruk,29.0,88.0,26.0,14.0,18.0,34.0,88.0,1
PM2.5,SEDANG,202506,6,16,DKI5 Kebon Jeruk,19.0,80.0,30.0,8.0,33.0,28.0,80.0,1
PM2.5,SEDANG,202506,6,17,DKI5 Kebon Jeruk,15.0,64.0,23.0,7.0,30.0,30.0,64.0,1
PM2.5,SEDANG,202506,6,18,DKI5 Kebon Jeruk,15.0,55.0,20.0,9.0,27.0,32.0,55.0,1
PM2.5,SEDANG,202506,6,19,DKI5 Kebon Jeruk,20.0,90.0,23.0,24.0,16.0,49.0,90.0,1
PM2.5,TIDAK SEHAT,202506,6,20,DKI5 Kebon Jeruk,44.0,127.0,27.0,24.0,18.0,51.0,127.0,2
PM2.5,SEDANG,202506,6,21,DKI5 Kebon Jeruk,24.0,65.0,22.0,7.0,34.0,31.0,65.0,1
PM2.5,BAIK,202506,6,22,DKI5 Kebon Jeruk,38.0,73.0,24.0,22.0,25.0,45.0,73.0,0
PM2.5,SEDANG,202506,6,23,DKI5 Kebon Jeruk,20.0,81.0,24.0,7.0,30.0,22.0,81.0,1
PM2.5,TIDAK SEHAT,202506,6,24,DKI5 Kebon Jeruk,36.0,114.0,29.0,11.0,27.0,35.0,114.0,2
PM2.5,TIDAK SEHAT,202506,6,25,DKI5 Kebon Jeruk,39.0,133.0,26.0,16.0,28.0,43.0,133.0,2
PM2.5,TIDAK SEHAT,202506,6,26,DKI5 Kebon Jeruk,32.0,123.0,26.0,17.0,27.0,51.0,123.0,2
PM2.5,TIDAK SEHAT,202506,6,27,DKI5 Kebon Jeruk,31.0,108.0,27.0,10.0,38.0,30.0,108.0,2
PM2.5,TIDAK SEHAT,202506,6,28,DKI5 Kebon Jeruk,47.0,137.0,26.0,12.0,40.0,35.0,137.0,2
PM2.5,SEDANG,202506,6,29,DKI5 Kebon Jeruk,48.0,95.0,24.0,17.0,15.0,51.0,95.0,1
PM2.5,TIDAK SEHAT,202506,6,30,DKI5 Kebon Jeruk,29.0,125.0,25.0,19.0,28.0,48.0,125.0,2
PM2.5,SEDANG,202507,7,1,DKI1 Bundaran HI,32.0,60.0,27.0,11.0,9.0,25.0,60.0,1
PM2.5,SEDANG,202507,7,2,DKI1 Bundaran HI,38.0,76.0,30.0,16.0,11.0,35.0,76.0,1
PM2.5,SEDANG,202507,7,3,DKI1 Bundaran HI,51.0,81.0,27.0,21.0,9.0,42.0,81.0,1
PM2.5,SEDANG,202507,7,4,DKI1 Bundaran HI,48.0,75.0,29.0,19.0,12.0,41.0,75.0,1
PM2.5,SEDANG,202507,7,5,DKI1 Bundaran HI,62.0,87.0,31.0,19.0,14.0,43.0,87.0,1
PM2.5,SEDANG,202507,7,6,DKI1 Bundaran HI,41.0,69.0,28.0,13.0,22.0,30.0,69.0,1
PM2.5,SEDANG,202507,7,7,DKI1 Bundaran HI,35.0,62.0,29.0,14.0,10.0,31.0,62.0,1
PM2.5,SEDANG,202507,7,8,DKI1 Bundaran HI,31.0,58.0,27.0,14.0,11.0,35.0,58.0,1
PM2.5,SEDANG,202507,7,9,DKI1 Bundaran HI,49.0,83.0,27.0,18.0,13.0,38.0,83.0,1
PM2.5,SEDANG,202507,7,10,DKI1 Bundaran HI,49.0,79.0,29.0,17.0,14.0,41.0,79.0,1
PM2.5,SEDANG,202507,7,11,DKI1 Bundaran HI,55.0,96.0,37.0,14.0,19.0,43.0,96.0,1
PM2.5,TIDAK SEHAT,202507,7,12,DKI1 Bundaran HI,65.0,115.0,37.0,14.0,29.0,37.0,115.0,2
PM2.5,TIDAK SEHAT,202507,7,13,DKI1 Bundaran HI,69.0,102.0,35.0,12.0,23.0,30.0,102.0,2
PM2.5,SEDANG,202507,7,14,DKI1 Bundaran HI,50.0,79.0,29.0,14.0,16.0,30.0,79.0,1
PM2.5,SEDANG,202507,7,15,DKI1 Bundaran HI,63.0,98.0,29.0,21.0,14.0,41.0,98.0,1
PM2.5,TIDAK SEHAT,202507,7,16,DKI1 Bundaran HI,64.0,109.0,32.0,25.0,20.0,53.0,109.0,2
PM2.5,SEDANG,202507,7,17,DKI1 Bundaran HI,54.0,86.0,29.0,18.0,17.0,42.0,86.0,1
PM2.5,SEDANG,202507,7,18,DKI1 Bundaran HI,56.0,94.0,29.0,16.0,21.0,37.0,94.0,1
PM2.5,SEDANG,202507,7,19,DKI1 Bundaran HI,54.0,97.0,31.0,15.0,20.0,39.0,97.0,1
PM2.5,TIDAK SEHAT,202507,7,20,DKI1 Bundaran HI,61.0,104.0,34.0,14.0,25.0,37.0,104.0,2
PM2.5,SEDANG,202507,7,21,DKI1 Bundaran HI,57.0,96.0,33.0,13.0,27.0,35.0,96.0,1
PM2.5,SEDANG,202507,7,22,DKI1 Bundaran HI,59.0,97.0,38.0,13.0,22.0,36.0,97.0,1
PM2.5,TIDAK SEHAT,202507,7,23,DKI1 Bundaran HI,60.0,102.0,37.0,13.0,22.0,39.0,102.0,2
PM2.5,TIDAK SEHAT,202507,7,24,DKI1 Bundaran HI,62.0,111.0,37.0,16.0,23.0,42.0,111.0,2
PM2.5,TIDAK SEHAT,202507,7,25,DKI1 Bundaran HI,64.0,109.0,38.0,14.0,20.0,39.0,109.0,2
PM2.5,TIDAK SEHAT,202507,7,26,DKI1 Bundaran HI,63.0,108.0,35.0,13.0,19.0,37.0,108.0,2
PM2.5,TIDAK SEHAT,202507,7,27,DKI1 Bundaran HI,64.0,112.0,31.0,12.0,25.0,29.0,112.0,2
PM2.5,SEDANG,202507,7,28,DKI1 Bundaran HI,56.0,90.0,30.0,15.0,18.0,39.0,90.0,1
PM2.5,SEDANG,202507,7,29,DKI1 Bundaran HI,53.0,91.0,30.0,23.0,14.0,46.0,91.0,1
PM2.5,SEDANG,202507,7,30,DKI1 Bundaran HI,46.0,81.0,30.0,16.0,16.0,33.0,81.0,1
PM2.5,SEDANG,202507,7,31,DKI1 Bundaran HI,46.0,76.0,31.0,14.0,14.0,31.0,76.0,1
PM2.5,SEDANG,202507,7,1,DKI2 Kelapa Gading,37.0,51.0,36.0,13.0,17.0,13.0,51.0,1
PM2.5,SEDANG,202507,7,2,DKI2 Kelapa Gading,54.0,74.0,44.0,19.0,17.0,13.0,74.0,1
PM2.5,SEDANG,202507,7,3,DKI2 Kelapa Gading,55.0,75.0,36.0,20.0,17.0,9.0,75.0,1
PM2.5,SEDANG,202507,7,4,DKI2 Kelapa Gading,57.0,78.0,42.0,20.0,18.0,19.0,78.0,1
PM2.5,SEDANG,202507,7,5,DKI2 Kelapa Gading,59.0,83.0,38.0,20.0,21.0,12.0,83.0,1
PM2.5,SEDANG,202507,7,6,DKI2 Kelapa Gading,49.0,61.0,39.0,14.0,25.0,10.0,61.0,1
PM2.5,BAIK,202507,7,7,DKI2 Kelapa Gading,44.0,73.0,39.0,20.0,16.0,25.0,73.0,0
PM2.5,SEDANG,202507,7,8,DKI2 Kelapa Gading,43.0,60.0,37.0,15.0,18.0,10.0,60.0,1
PM2.5,SEDANG,202507,7,9,DKI2 Kelapa Gading,54.0,74.0,35.0,19.0,19.0,9.0,74.0,1
PM2.5,SEDANG,202507,7,10,DKI2 Kelapa Gading,63.0,86.0,39.0,19.0,23.0,8.0,86.0,1
PM2.5,SEDANG,202507,7,11,DKI2 Kelapa Gading,64.0,92.0,43.0,15.0,26.0,7.0,92.0,1
PM2.5,TIDAK SEHAT,202507,7,12,DKI2 Kelapa Gading,79.0,116.0,45.0,18.0,29.0,8.0,116.0,2
PM2.5,TIDAK SEHAT,202507,7,13,DKI2 Kelapa Gading,74.0,104.0,46.0,17.0,26.0,8.0,104.0,2
PM2.5,SEDANG,202507,7,14,DKI2 Kelapa Gading,55.0,76.0,39.0,18.0,28.0,11.0,76.0,1
PM2.5,SEDANG,202507,7,15,DKI2 Kelapa Gading,70.0,96.0,37.0,23.0,21.0,11.0,96.0,1
PM2.5,TIDAK SEHAT,202507,7,16,DKI2 Kelapa Gading,81.0,121.0,46.0,22.0,28.0,9.0,121.0,2
PM2.5,SEDANG,202507,7,17,DKI2 Kelapa Gading,60.0,81.0,36.0,21.0,27.0,16.0,81.0,1
PM2.5,SEDANG,202507,7,18,DKI2 Kelapa Gading,71.0,100.0,39.0,18.0,27.0,16.0,100.0,1
PM2.5,SEDANG,202507,7,19,DKI2 Kelapa Gading,61.0,89.0,38.0,18.0,27.0,12.0,89.0,1
PM2.5,TIDAK SEHAT,202507,7,20,DKI2 Kelapa Gading,71.0,101.0,40.0,18.0,30.0,12.0,101.0,2
PM2.5,SEDANG,202507,7,21,DKI2 Kelapa Gading,66.0,94.0,37.0,16.0,28.0,13.0,94.0,1
PM2.5,SEDANG,202507,7,22,DKI2 Kelapa Gading,69.0,97.0,41.0,15.0,24.0,12.0,97.0,1
PM2.5,TIDAK SEHAT,202507,7,23,DKI2 Kelapa Gading,74.0,108.0,45.0,17.0,26.0,9.0,108.0,2
PM2.5,TIDAK SEHAT,202507,7,24,DKI2 Kelapa Gading,79.0,117.0,47.0,18.0,26.0,9.0,117.0,2
PM2.5,TIDAK SEHAT,202507,7,25,DKI2 Kelapa Gading,76.0,111.0,46.0,16.0,26.0,9.0,111.0,2
PM2.5,TIDAK SEHAT,202507,7,26,DKI2 Kelapa Gading,52.0,101.0,45.0,15.0,26.0,11.0,101.0,2
PM2.5,TIDAK SEHAT,202507,7,27,DKI2 Kelapa Gading,52.0,107.0,41.0,15.0,29.0,12.0,107.0,2
PM2.5,SEDANG,202507,7,28,DKI2 Kelapa Gading,52.0,92.0,38.0,18.0,25.0,9.0,92.0,1
PM2.5,SEDANG,202507,7,29,DKI2 Kelapa Gading,52.0,94.0,38.0,26.0,18.0,22.0,94.0,1
PM2.5,SEDANG,202507,7,30,DKI2 Kelapa Gading,52.0,67.0,38.0,13.0,22.0,14.0,67.0,1
PM2.5,SEDANG,202507,7,31,DKI2 Kelapa Gading,52.0,73.0,41.0,14.0,22.0,16.0,73.0,1
PM2.5,SEDANG,202507,7,1,DKI3 Jagakarsa,24.0,52.0,40.0,8.0,17.0,29.0,52.0,1
PM2.5,SEDANG,202507,7,2,DKI3 Jagakarsa,43.0,61.0,40.0,16.0,16.0,58.0,61.0,1
PM2.5,SEDANG,202507,7,3,DKI3 Jagakarsa,41.0,60.0,40.0,12.0,21.0,52.0,60.0,1
PM2.5,SEDANG,202507,7,4,DKI3 Jagakarsa,29.0,56.0,39.0,11.0,24.0,45.0,56.0,1
PM2.5,SEDANG,202507,7,5,DKI3 Jagakarsa,40.0,72.0,42.0,12.0,23.0,53.0,72.0,1
PM2.5,SEDANG,202507,7,6,DKI3 Jagakarsa,27.0,55.0,41.0,9.0,26.0,34.0,55.0,1
NO2,SEDANG,202507,7,7,DKI3 Jagakarsa,28.0,54.0,43.0,12.0,19.0,63.0,63.0,1
NO2,SEDANG,202507,7,8,DKI3 Jagakarsa,28.0,49.0,42.0,10.0,18.0,59.0,59.0,1
PM2.5,SEDANG,202507,7,9,DKI3 Jagakarsa,38.0,60.0,42.0,11.0,20.0,47.0,60.0,1
PM2.5,SEDANG,202507,7,10,DKI3 Jagakarsa,35.0,61.0,45.0,11.0,25.0,47.0,61.0,1
PM2.5,BAIK,202507,7,11,DKI3 Jagakarsa,46.0,73.0,49.0,11.0,32.0,47.0,73.0,0
PM2.5,TIDAK SEHAT,202507,7,12,DKI3 Jagakarsa,77.0,105.0,50.0,16.0,31.0,60.0,105.0,2
PM2.5,SEDANG,202507,7,13,DKI3 Jagakarsa,62.0,86.0,51.0,11.0,28.0,41.0,86.0,1
PM2.5,SEDANG,202507,7,14,DKI3 Jagakarsa,47.0,69.0,47.0,12.0,21.0,52.0,69.0,1
PM2.5,SEDANG,202507,7,15,DKI3 Jagakarsa,58.0,77.0,45.0,14.0,21.0,52.0,77.0,1
NO2,SEDANG,202507,7,16,DKI3 Jagakarsa,52.0,71.0,47.0,20.0,21.0,86.0,86.0,1
PM2.5,SEDANG,202507,7,17,DKI3 Jagakarsa,35.0,59.0,45.0,13.0,25.0,57.0,59.0,1
PM2.5,SEDANG,202507,7,18,DKI3 Jagakarsa,52.0,77.0,50.0,14.0,27.0,56.0,77.0,1
PM2.5,SEDANG,202507,7,19,DKI3 Jagakarsa,42.0,67.0,49.0,10.0,27.0,44.0,67.0,1
PM2.5,SEDANG,202507,7,20,DKI3 Jagakarsa,43.0,69.0,50.0,9.0,29.0,51.0,69.0,1
PM2.5,SEDANG,202507,7,21,DKI3 Jagakarsa,36.0,67.0,54.0,9.0,30.0,44.0,67.0,1
PM2.5,SEDANG,202507,7,22,DKI3 Jagakarsa,52.0,77.0,51.0,10.0,26.0,48.0,77.0,1
PM2.5,SEDANG,202507,7,23,DKI3 Jagakarsa,56.0,80.0,51.0,11.0,28.0,49.0,80.0,1
PM2.5,SEDANG,202507,7,24,DKI3 Jagakarsa,60.0,82.0,51.0,13.0,25.0,52.0,82.0,1
PM2.5,SEDANG,202507,7,25,DKI3 Jagakarsa,51.0,76.0,51.0,11.0,26.0,46.0,76.0,1
PM2.5,SEDANG,202507,7,26,DKI3 Jagakarsa,56.0,76.0,52.0,11.0,28.0,44.0,76.0,1
PM2.5,SEDANG,202507,7,27,DKI3 Jagakarsa,64.0,84.0,52.0,12.0,29.0,44.0,84.0,1
PM2.5,SEDANG,202507,7,28,DKI3 Jagakarsa,51.0,65.0,49.0,12.0,25.0,43.0,65.0,1
PM2.5,SEDANG,202507,7,29,DKI3 Jagakarsa,40.0,59.0,50.0,11.0,20.0,45.0,59.0,1
PM2.5,SEDANG,202507,7,30,DKI3 Jagakarsa,23.0,57.0,50.0,8.0,26.0,31.0,57.0,1
PM2.5,SEDANG,202507,7,31,DKI3 Jagakarsa,32.0,59.0,51.0,7.0,23.0,35.0,59.0,1
PM2.5,SEDANG,202507,7,1,DKI4 Lubang Buaya,44.0,57.0,22.0,7.0,19.0,11.0,57.0,1
PM2.5,SEDANG,202507,7,2,DKI4 Lubang Buaya,54.0,80.0,23.0,16.0,20.0,20.0,80.0,1
PM2.5,SEDANG,202507,7,3,DKI4 Lubang Buaya,57.0,76.0,23.0,12.0,19.0,26.0,76.0,1
PM2.5,SEDANG,202507,7,4,DKI4 Lubang Buaya,58.0,78.0,24.0,12.0,28.0,22.0,78.0,1
PM2.5,SEDANG,202507,7,5,DKI4 Lubang Buaya,60.0,83.0,24.0,13.0,25.0,20.0,83.0,1
PM2.5,SEDANG,202507,7,6,DKI4 Lubang Buaya,52.0,69.0,23.0,9.0,32.0,17.0,69.0,1
PM2.5,SEDANG,202507,7,7,DKI4 Lubang Buaya,52.0,58.0,22.0,14.0,21.0,14.0,58.0,1
PM2.5,SEDANG,202507,7,8,DKI4 Lubang Buaya,41.0,62.0,24.0,9.0,21.0,22.0,62.0,1
PM2.5,SEDANG,202507,7,9,DKI4 Lubang Buaya,61.0,81.0,23.0,14.0,21.0,17.0,81.0,1
PM2.5,SEDANG,202507,7,10,DKI4 Lubang Buaya,58.0,86.0,25.0,11.0,28.0,25.0,86.0,1
PM2.5,TIDAK SEHAT,202507,7,11,DKI4 Lubang Buaya,70.0,110.0,28.0,12.0,32.0,29.0,110.0,2
PM2.5,TIDAK SEHAT,202507,7,12,DKI4 Lubang Buaya,91.0,140.0,28.0,18.0,32.0,26.0,140.0,2
PM2.5,TIDAK SEHAT,202507,7,13,DKI4 Lubang Buaya,81.0,113.0,26.0,12.0,28.0,20.0,113.0,2
PM2.5,SEDANG,202507,7,14,DKI4 Lubang Buaya,57.0,81.0,25.0,10.0,24.0,16.0,81.0,1
PM2.5,TIDAK SEHAT,202507,7,15,DKI4 Lubang Buaya,71.0,104.0,24.0,17.0,23.0,27.0,104.0,2
PM2.5,TIDAK SEHAT,202507,7,16,DKI4 Lubang Buaya,86.0,122.0,27.0,23.0,33.0,29.0,122.0,2
PM2.5,SEDANG,202507,7,17,DKI4 Lubang Buaya,62.0,76.0,24.0,14.0,25.0,25.0,76.0,1
PM2.5,SEDANG,202507,7,18,DKI4 Lubang Buaya,72.0,100.0,25.0,14.0,27.0,28.0,100.0,1
PM2.5,SEDANG,202507,7,19,DKI4 Lubang Buaya,65.0,91.0,26.0,12.0,25.0,28.0,91.0,1
PM2.5,TIDAK SEHAT,202507,7,20,DKI4 Lubang Buaya,68.0,102.0,27.0,12.0,33.0,21.0,102.0,2
PM2.5,TIDAK SEHAT,202507,7,21,DKI4 Lubang Buaya,70.0,104.0,28.0,12.0,29.0,24.0,104.0,2
PM2.5,TIDAK SEHAT,202507,7,22,DKI4 Lubang Buaya,70.0,102.0,28.0,11.0,29.0,19.0,102.0,2
PM2.5,TIDAK SEHAT,202507,7,23,DKI4 Lubang Buaya,76.0,110.0,27.0,12.0,29.0,22.0,110.0,2
PM2.5,TIDAK SEHAT,202507,7,24,DKI4 Lubang Buaya,82.0,118.0,27.0,15.0,27.0,24.0,118.0,2
PM2.5,TIDAK SEHAT,202507,7,25,DKI4 Lubang Buaya,80.0,119.0,28.0,13.0,28.0,20.0,119.0,2
PM2.5,TIDAK SEHAT,202507,7,26,DKI4 Lubang Buaya,74.0,104.0,28.0,10.0,26.0,17.0,104.0,2
PM2.5,TIDAK SEHAT,202507,7,27,DKI4 Lubang Buaya,86.0,117.0,29.0,12.0,26.0,17.0,117.0,2
PM2.5,SEDANG,202507,7,28,DKI4 Lubang Buaya,68.0,96.0,32.0,14.0,21.0,23.0,96.0,1
PM2.5,SEDANG,202507,7,29,DKI4 Lubang Buaya,66.0,73.0,26.0,16.0,23.0,28.0,73.0,1
PM2.5,SEDANG,202507,7,30,DKI4 Lubang Buaya,55.0,77.0,27.0,10.0,29.0,16.0,77.0,1
PM2.5,SEDANG,202507,7,31,DKI4 Lubang Buaya,54.0,78.0,27.0,8.0,22.0,15.0,78.0,1
PM2.5,BAIK,202507,7,1,DKI5 Kebon Jeruk,12.0,49.0,21.0,6.0,29.0,23.0,49.0,0
PM2.5,SEDANG,202507,7,2,DKI5 Kebon Jeruk,24.0,79.0,23.0,14.0,26.0,43.0,79.0,1
PM2.5,SEDANG,202507,7,3,DKI5 Kebon Jeruk,29.0,87.0,23.0,16.0,30.0,55.0,87.0,1
PM2.5,SEDANG,202507,7,4,DKI5 Kebon Jeruk,21.0,78.0,23.0,11.0,26.0,42.0,78.0,1
PM2.5,TIDAK SEHAT,202507,7,5,DKI5 Kebon Jeruk,27.0,105.0,24.0,15.0,30.0,46.0,105.0,2
PM2.5,SEDANG,202507,7,6,DKI5 Kebon Jeruk,18.0,61.0,22.0,7.0,38.0,23.0,61.0,1
PM2.5,SEDANG,202507,7,7,DKI5 Kebon Jeruk,35.0,69.0,23.0,12.0,21.0,37.0,69.0,1
PM2.5,SEDANG,202507,7,8,DKI5 Kebon Jeruk,23.0,61.0,22.0,9.0,31.0,41.0,61.0,1
PM2.5,SEDANG,202507,7,9,DKI5 Kebon Jeruk,21.0,86.0,23.0,9.0,30.0,33.0,86.0,1
PM2.5,SEDANG,202507,7,10,DKI5 Kebon Jeruk,28.0,84.0,23.0,12.0,25.0,38.0,84.0,1
PM2.5,SEDANG,202507,7,11,DKI5 Kebon Jeruk,52.0,87.0,30.0,9.0,33.0,36.0,87.0,1
PM2.5,TIDAK SEHAT,202507,7,12,DKI5 Kebon Jeruk,70.0,132.0,27.0,16.0,33.0,51.0,132.0,2
PM2.5,TIDAK SEHAT,202507,7,13,DKI5 Kebon Jeruk,62.0,104.0,28.0,9.0,32.0,31.0,104.0,2
PM2.5,SEDANG,202507,7,14,DKI5 Kebon Jeruk,50.0,77.0,26.0,9.0,37.0,36.0,77.0,1
PM2.5,TIDAK SEHAT,202507,7,15,DKI5 Kebon Jeruk,64.0,115.0,25.0,12.0,30.0,42.0,115.0,2
PM2.5,TIDAK SEHAT,202507,7,16,DKI5 Kebon Jeruk,59.0,108.0,26.0,18.0,42.0,49.0,108.0,2
PM2.5,SEDANG,202507,7,18,DKI5 Kebon Jeruk,58.0,94.0,25.0,10.0,31.0,37.0,94.0,1
PM2.5,SEDANG,202507,7,19,DKI5 Kebon Jeruk,53.0,82.0,25.0,9.0,32.0,31.0,82.0,1
